,movie_id,cluster
1995,2078,0
1996,2079,1
1997,2080,0
1998,2081,0
1999,2082,0
2000,2083,0
2001,2084,0
2002,2085,0
2003,2086,1
2004,2087,0
2005,2088,0
2006,2089,0
2007,2090,1
2008,2091,0
2009,2092,0
2010,2093,0
2011,2094,0
2012,2095,0
2013,2096,0
2014,2097,1
2015,2098,0
2016,2099,0
2017,2100,0
2018,2101,1
2019,2102,0
2020,2103,0
2021,2104,1
2022,2105,0
2023,2106,1
2024,2107,0
2025,2108,0
2026,2109,0
2027,2110,0
2028,2111,0
2029,2112,1
2030,2113,0
2031,2114,1
2032,2115,0
2033,2116,0
2034,2117,1
2035,2118,0
2036,2119,0
2037,2120,1
2038,2121,0
2039,2122,0
2040,2123,1
2041,2124,0
2042,2125,1
2043,2126,0
2044,2127,1
2045,2128,0
2046,2129,0
2047,2130,1
2048,2131,1
2049,2132,1
2050,2133,0
2051,2134,0
2052,2135,0
2053,2136,0
2054,2137,0
2055,2138,1
2056,2139,1
2057,2140,0
2058,2141,0
2059,2142,0
2060,2143,0
2061,2144,0
2062,2145,1
2063,2146,1
2064,2147,1
2065,2148,0
2066,2149,0
2067,2150,0
2068,2151,0
2069,2152,0
2070,2153,0
2071,2154,1
2072,2155,1
2073,2156,1
2074,2157,0
2075,2158,0
2076,2159,0
2077,2160,1
2078,2161,0
2079,2162,0
2080,2163,0
2081,2164,1
2082,2165,1
2083,2166,1
2084,2167,0
2085,2168,1
2086,2169,0
2087,2170,0
2088,2171,1
2089,2172,1
2090,2173,0
2091,2174,0
2092,2175,1
2093,2176,1
2094,2177,0
2095,2178,0
2096,2179,0
2097,2180,0
2098,2181,1
2099,2182,1
2100,2183,1
2101,2184,0
2102,2185,0
2103,2186,1
2104,2187,0
2105,2188,1
2106,2189,0
2107,2190,1
2108,2191,0
2109,2192,0
2110,2193,0
2111,2194,1
2112,2195,0
2113,2196,0
2114,2197,1
2115,2198,0
2116,2199,1
2117,2200,1
2118,2201,1
2119,2202,1
2120,2203,1
2121,2204,0
2122,2205,0
2123,2206,0
2124,2207,1
2125,2208,1
2126,2209,0
2127,2210,0
2128,2211,0
2129,2212,1
2130,2213,0
2131,2214,0
2132,2215,0
2133,2216,1
2134,2217,0
2135,2218,1
2136,2219,0
2137,2220,1
2138,2221,1
2139,2222,0
2140,2223,0
2141,2224,1
2142,2225,1
2143,2226,1
2144,2227,1
2145,2229,1
2146,2230,0
2147,2231,1
2148,2232,0
2149,2233,1
2150,2234,1
2151,2235,1
2152,2236,1
2153,2237,1
2154,2238,1
2155,2239,1
2156,2240,1
2157,2241,0
2158,2242,1
2159,2243,1
2160,2244,0
2161,2245,1
2162,2246,0
2163,2247,0
2164,2248,1
2165,2249,0
2166,2250,1
2167,2251,0
2168,2252,1
2169,2253,0
2170,2254,1
2171,2255,0
2172,2256,0
2173,2257,0
2174,2258,0
2175,2259,0
2176,2260,1
2177,2261,0
2178,2262,1
2179,2263,1
2180,2264,0
2181,2265,0
2182,2266,0
2183,2267,0
2184,2268,1
2185,2269,1
2186,2270,0
2187,2271,1
2188,2272,1
2189,2273,0
2190,2274,1
2191,2275,0
2192,2276,1
2193,2277,1
2194,2278,0
2195,2279,0
2196,2280,0
2197,2281,1
2198,2282,1
2199,2283,1
2200,2284,1
2201,2285,1
2202,2286,0
2203,2287,0
2204,2288,0
2205,2289,1
2206,2290,1
2207,2291,1
2208,2292,0
2209,2293,1
2210,2294,0
2211,2295,0
2212,2296,0
2213,2297,1
2214,2298,0
2215,2299,0
2216,2300,0
2217,2301,0
2218,2302,0
2219,2303,1
2220,2304,1
2221,2305,1
2222,2306,0
2223,2307,0
2224,2308,0
2225,2309,1
2226,2310,1
2227,2311,0
2228,2312,1
2229,2313,1
2230,2314,1
2231,2315,0
2232,2316,1
2233,2317,0
2234,2318,1
2235,2319,1
2236,2320,1
2237,2321,1
2238,2322,0
2239,2323,0
2240,2324,1
2241,2325,0
2242,2326,1
2243,2327,0
2244,2328,0
2245,2329,1
2246,2330,0
2247,2331,1
2248,2332,1
2249,2333,1
2250,2334,0
2251,2335,0
2252,2336,1
2253,2337,1
2254,2338,0
2255,2339,0
2256,2340,0
2257,2341,1
2258,2342,1
2259,2343,1
2260,2344,1
2261,2345,1
2262,2346,0
2263,2347,1
2264,2348,1
2265,2349,0
2266,2350,0
2267,2351,1
2268,2352,1
2269,2353,0
2270,2354,0
2271,2355,0
2272,2356,0
2273,2357,1
2274,2358,1
2275,2359,0
2276,2360,1
2277,2361,0
2278,2362,1
2279,2363,1
2280,2364,0
2281,2365,0
2282,2366,0
2283,2367,0
2284,2368,0
2285,2369,1
2286,2370,1
2287,2371,0
2288,2372,0
2289,2373,0
2290,2374,1
2291,2375,0
2292,2376,0
2293,2377,0
2294,2378,0
2295,2379,0
2296,2380,0
2297,2381,0
2298,2382,0
2299,2383,0
2300,2384,1
2301,2385,0
2302,2386,1
2303,2387,0
2304,2388,1
2305,2389,0
2306,2390,0
2307,2391,1
2308,2392,1
2309,2393,1
2310,2394,0
2311,2395,1
2312,2396,1
2313,2397,1
2314,2398,1
2315,2399,0
2316,2400,1
2317,2401,0
2318,2402,0
2319,2403,1
2320,2404,0
2321,2405,0
2322,2406,0
2323,2407,0
2324,2408,0
2325,2409,1
2326,2410,1
2327,2411,1
2328,2412,1
2329,2413,0
2330,2414,0
2331,2415,1
2332,2416,0
2333,2417,1
2334,2418,0
2335,2419,1
2336,2420,1
2337,2421,1
2338,2422,1
2339,2423,0
2340,2424,0
2341,2425,0
2342,2426,1
2343,2427,1
2344,2428,0
2345,2429,1
2346,2430,1
2347,2431,1
2348,2432,1
2349,2433,1
2350,2434,1
2351,2435,1
2352,2436,1
2353,2437,1
2354,2438,1
2355,2439,1
2356,2440,1
2357,2441,1
2358,2442,1
2359,2443,1
2360,2444,1
2361,2445,1
2362,2446,0
2363,2447,1
2364,2448,0
2365,2449,0
2366,2450,0
2367,2451,0
2368,2452,0
2369,2453,1
2370,2454,0
2371,2455,1
2372,2456,0
2373,2457,0
2374,2458,0
2375,2459,0
2376,2460,0
2377,2461,0
2378,2462,0
2379,2463,0
2380,2464,0
2381,2465,0
2382,2466,1
2383,2467,1
2384,2468,0
2385,2469,1
2386,2470,0
2387,2471,0
2388,2472,0
2389,2473,0
2390,2474,1
2391,2475,0
2392,2476,0
2393,2477,0
2394,2478,0
2395,2479,1
2396,2480,1
2397,2481,1
2398,2482,0
2399,2483,0
2400,2484,1
2401,2485,0
2402,2486,1
2403,2487,0
2404,2488,1
2405,2489,1
2406,2490,0
2407,2491,0
2408,2492,0
2409,2493,1
2410,2494,0
2411,2495,0
2412,2496,0
2413,2497,0
2414,2498,0
2415,2499,0
2416,2500,0
2417,2501,1
2418,2502,0
2419,2503,1
2420,2504,1
2421,2505,1
2422,2506,1
2423,2507,0
2424,2508,0
2425,2509,0
2426,2510,0
2427,2511,0
2428,2512,1
2429,2513,0
2430,2514,0
2431,2515,0
2432,2516,0
2433,2517,0
2434,2518,0
2435,2519,1
2436,2520,1
2437,2521,1
2438,2522,1
2439,2523,1
2440,2524,1
2441,2525,0
2442,2526,0
2443,2527,0
2444,2528,0
2445,2529,1
2446,2530,0
2447,2531,0
2448,2532,0
2449,2533,0
2450,2534,0
2451,2535,1
2452,2536,1
2453,2537,0
2454,2538,0
2455,2539,0
2456,2540,1
2457,2541,1
2458,2542,0
2459,2543,0
2460,2544,1
2461,2545,0
2462,2546,1
2463,2547,1
2464,2548,0
2465,2549,0
2466,2550,0
2467,2551,1
2468,2552,0
2469,2553,0
2470,2554,0
2471,2555,0
2472,2556,1
2473,2557,1
2474,2558,0
2475,2559,0
2476,2560,0
2477,2561,0
2478,2562,1
2479,2563,1
2480,2564,1
2481,2565,1
2482,2566,0
2483,2567,0
2484,2568,0
2485,2569,1
2486,2570,1
2487,2571,0
2488,2572,0
2489,2573,1
2490,2574,0
2491,2575,1
2492,2576,1
2493,2577,1
2494,2578,0
2495,2579,0
2496,2580,0
2497,2581,0
2498,2582,0
2499,2583,1
2500,2584,0
2501,2585,1
2502,2586,0
2503,2587,1
2504,2588,0
2505,2589,1
2506,2590,1
2507,2591,1
2508,2592,1
2509,2593,0
2510,2594,1
2511,2595,0
2512,2596,1
2513,2597,0
2514,2598,0
2515,2599,0
2516,2600,0
2517,2601,0
2518,2602,0
2519,2603,1
2520,2604,0
2521,2605,0
2522,2606,0
2523,2607,1
2524,2608,0
2525,2609,1
2526,2610,1
2527,2611,1
2528,2612,1
2529,2613,0
2530,2614,0
2531,2615,0
2532,2616,0
2533,2617,0
2534,2618,0
2535,2619,1
2536,2620,1
2537,2621,1
2538,2622,0
2539,2623,0
2540,2624,1
2541,2625,0
2542,2626,1
2543,2627,1
2544,2628,0
2545,2629,0
2546,2630,1
2547,2631,0
2548,2632,1
2549,2633,0
2550,2634,0
2551,2635,0
2552,2636,0
2553,2637,0
2554,2638,0
2555,2639,1
2556,2640,0
2557,2641,0
2558,2642,0
2559,2643,0
2560,2644,0
2561,2646,0
2562,2647,0
2563,2648,1
2564,2649,0
2565,2650,0
2566,2651,0
2567,2652,0
2568,2653,0
2569,2654,1
2570,2655,0
2571,2656,0
2572,2657,0
2573,2658,0
2574,2659,0
2575,2660,0
2576,2661,0
2577,2662,1
2578,2663,0
2579,2664,0
2580,2665,0
2581,2666,0
2582,2667,0
2583,2668,0
2584,2669,0
2585,2670,0
2586,2671,0
2587,2672,1
2588,2673,1
2589,2674,1
2590,2675,1
2591,2676,1
2592,2677,0
2593,2678,1
2594,2679,1
2595,2680,1
2596,2681,0
2597,2682,1
2598,2683,0
2599,2684,1
2600,2685,1
2601,2686,1
2602,2687,1
2603,2688,1
2604,2689,0
2605,2690,0
2606,2691,1
2607,2692,0
2608,2693,0
2609,2694,0
2610,2695,1
2611,2696,0
2612,2697,1
2613,2698,0
2614,2699,0
2615,2700,0
2616,2701,0
2617,2702,1
2618,2703,1
2619,2704,1
2620,2705,1
2621,2706,0
2622,2707,0
2623,2708,0
2624,2709,0
2625,2710,1
2626,2711,1
2627,2712,1
2628,2713,0
2629,2714,1
2630,2715,0
2631,2716,0
2632,2717,0
2633,2718,0
2634,2719,0
2635,2720,0
2636,2721,0
2637,2722,0
2638,2723,0
2639,2724,0
2640,2725,1
2641,2726,0
2642,2727,0
2643,2728,1
2644,2729,1
2645,2730,1
2646,2731,1
2647,2732,1
2648,2733,0
2649,2734,1
2650,2735,0
2651,2736,0
2652,2737,1
2653,2738,1
2654,2739,1
2655,2740,0
2656,2741,0
2657,2742,1
2658,2743,1
2659,2744,1
2660,2745,1
2661,2746,0
2662,2747,0
2663,2748,0
2664,2749,1
2665,2750,1
2666,2751,1
2667,2752,0
2668,2753,0
2669,2754,0
2670,2755,1
2671,2756,0
2672,2757,1
2673,2758,1
2674,2759,0
2675,2760,1
2676,2761,1
2677,2762,1
2678,2763,0
2679,2764,1
2680,2765,1
2681,2766,1
2682,2767,0
2683,2768,0
2684,2769,1
2685,2770,0
2686,2771,1
2687,2772,0
2688,2773,1
2689,2774,0
2690,2775,1
2691,2776,0
2692,2777,1
2693,2778,1
2694,2779,0
2695,2780,0
2696,2781,0
2697,2782,0
2698,2783,0
2699,2784,0
2700,2785,0
2701,2786,0
2702,2787,0
2703,2788,0
2704,2789,0
2705,2790,0
2706,2791,0
2707,2792,0
2708,2793,0
2709,2794,0
2710,2795,0
2711,2796,0
2712,2797,1
2713,2798,0
2714,2799,0
2715,2800,1
2716,2801,1
2717,2802,1
2718,2803,1
2719,2804,0
2720,2805,0
2721,2806,0
2722,2807,0
2723,2808,0
2724,2809,0
2725,2810,0
2726,2811,0
2727,2812,0
2728,2813,0
2729,2814,0
2730,2815,0
2731,2816,0
2732,2817,0
2733,2818,0
2734,2819,1
2735,2820,1
2736,2821,1
2737,2822,0
2738,2823,1
2739,2824,1
2740,2825,1
2741,2826,0
2742,2827,0
2743,2828,0
2744,2829,0
2745,2830,1
2746,2831,1
2747,2832,1
2748,2833,0
2749,2834,0
2750,2835,0
2751,2836,0
2752,2837,0
2753,2838,0
2754,2839,1
2755,2840,1
2756,2841,0
2757,2842,1
2758,2843,0
2759,2844,1
2760,2845,1
2761,2846,1
2762,2847,1
2763,2848,1
2764,2849,1
2765,2850,1
2766,2851,0
2767,2852,1
2768,2853,0
2769,2854,0
2770,2855,0
2771,2856,0
2772,2857,0
2773,2858,1
2774,2859,0
2775,2860,0
2776,2861,1
2777,2862,1
2778,2863,0
2779,2864,0
2780,2865,0
2781,2866,1
2782,2867,0
2783,2868,0
2784,2869,1
2785,2870,0
2786,2871,1
2787,2872,0
2788,2873,1
2789,2874,0
2790,2875,1
2791,2876,0
2792,2877,0
2793,2878,0
2794,2879,0
2795,2880,0
2796,2881,1
2797,2882,1
2798,2883,1
2799,2884,0
2800,2885,1
2801,2886,0
2802,2887,0
2803,2888,0
2804,2889,1
2805,2890,1
2806,2891,0
2807,2892,1
2808,2893,1
2809,2894,1
2810,2895,1
2811,2896,0
2812,2897,0
2813,2898,0
2814,2899,0
2815,2900,0
2816,2901,0
2817,2902,0
2818,2903,0
2819,2904,1
2820,2905,1
2821,2906,1
2822,2907,0
2823,2908,1
2824,2909,0
2825,2910,1
2826,2911,1
2827,2912,1
2828,2913,0
2829,2914,1
2830,2915,0
2831,2916,0
2832,2917,0
2833,2918,0
2834,2919,1
2835,2920,1
2836,2921,0
2837,2922,1
2838,2923,0
2839,2924,0
2840,2925,1
2841,2926,1
2842,2927,1
2843,2928,1
2844,2929,1
2845,2930,0
2846,2931,1
2847,2932,1
2848,2933,1
2849,2934,1
2850,2935,0
2851,2936,0
2852,2937,0
2853,2938,1
2854,2939,1
2855,2940,1
2856,2941,0
2857,2942,1
2858,2943,1
2859,2944,1
2860,2945,0
2861,2946,0
2862,2947,0
2863,2948,0
2864,2949,0
2865,2950,1
2866,2951,0
2867,2952,1
2868,2953,0
2869,2954,1
2870,2955,1
2871,2956,0
2872,2957,1
2873,2958,1
2874,2959,1
2875,2960,1
2876,2961,1
2877,2962,0
2878,2963,1
2879,2964,1
2880,2965,0
2881,2966,1
2882,2967,1
2883,2968,0
2884,2969,1
2885,2970,1
2886,2971,1
2887,2972,1
2888,2973,1
2889,2974,0
2890,2975,1
2891,2976,1
2892,2977,1
2893,2978,0
2894,2979,1
2895,2980,1
2896,2981,0
2897,2982,0
2898,2983,0
2899,2984,0
2900,2985,1
2901,2986,0
2902,2987,0
2903,2988,1
2904,2989,0
2905,2990,0
2906,2991,0
2907,2992,0
2908,2993,0
2909,2994,1
2910,2995,0
2911,2996,1
2912,2997,1
2913,2998,1
2914,2999,0
2915,3000,1
2916,3001,1
2917,3002,0
2918,3003,1
2919,3004,0
2920,3005,0
2921,3006,1
2922,3007,0
2923,3008,1
2924,3009,1
2925,3010,1
2926,3011,1
2927,3012,0
2928,3013,0
2929,3014,0
2930,3015,0
2931,3016,0
2932,3017,0
2933,3018,0
2934,3019,1
2935,3020,1
2936,3021,0
2937,3022,0
2938,3023,0
2939,3024,0
2940,3025,0
2941,3026,0
2942,3028,0
2943,3029,1
2944,3030,0
2945,3031,0
2946,3032,1
2947,3033,0
2948,3034,0
2949,3035,1
2950,3036,1
2951,3037,0
2952,3038,1
2953,3039,0
2954,3040,0
2955,3041,0
2956,3042,0
2957,3043,0
2958,3044,0
2959,3045,1
2960,3046,0
2961,3047,1
2962,3048,0
2963,3049,0
2964,3050,1
2965,3051,1
2966,3052,0
2967,3053,1
2968,3054,0
2969,3055,0
2970,3056,1
2971,3057,0
2972,3058,0
2973,3059,1
2974,3060,1
2975,3061,0
2976,3062,1
2977,3063,1
2978,3064,1
2979,3065,1
2980,3066,1
2981,3067,1
2982,3068,1
2983,3069,1
2984,3070,0
2985,3071,1
2986,3072,0
2987,3073,1
2988,3074,0
2989,3075,1
2990,3076,0
2991,3077,0
2992,3078,1
2993,3079,1
2994,3080,1
2995,3081,0
2996,3082,0
2997,3083,1
2998,3084,0
2999,3085,0
3000,3086,0
3001,3087,0
3002,3088,0
3003,3089,1
3004,3090,1
3005,3091,1
3006,3092,1
3007,3093,1
3008,3094,1
3009,3095,1
3010,3096,0
3011,3097,1
3012,3098,1
3013,3099,1
3014,3100,1
3015,3101,1
3016,3102,0
3017,3103,1
3018,3104,0
3019,3105,1
3020,3106,1
3021,3107,1
3022,3108,1
3023,3109,1
3024,3110,1
3025,3111,1
3026,3112,1
3027,3113,0
3028,3114,0
3029,3115,1
3030,3116,1
3031,3117,1
3032,3118,1
3033,3119,0
3034,3120,0
3035,3121,1
3036,3122,1
3037,3123,0
3038,3124,1
3039,3125,1
3040,3126,1
3041,3127,1
3042,3128,1
3043,3129,1
3044,3130,1
3045,3131,0
3046,3132,1
3047,3133,0
3048,3134,1
3049,3135,1
3050,3136,0
3051,3137,0
3052,3138,1
3053,3139,0
3054,3140,0
3055,3141,1
3056,3142,0
3057,3143,1
3058,3144,0
3059,3145,1
3060,3146,0
3061,3147,1
3062,3148,1
3063,3149,0
3064,3150,1
3065,3151,1
3066,3152,1
3067,3153,0
3068,3154,1
3069,3155,1
3070,3156,1
3071,3157,0
3072,3158,1
3073,3159,0
3074,3160,1
3075,3161,1
3076,3162,1
3077,3163,1
3078,3164,1
3079,3165,1
3080,3166,0
3081,3167,1
3082,3168,1
3083,3169,1
3084,3170,0
3085,3171,1
3086,3172,0
3087,3173,1
3088,3174,1
3089,3175,0
3090,3176,1
3091,3177,0
3092,3178,1
3093,3179,1
3094,3180,1
3095,3181,1
3096,3182,0
3097,3183,1
3098,3184,1
3099,3185,1
3100,3186,1
3101,3187,1
3102,3188,0
3103,3189,1
3104,3190,0
3105,3191,1
3106,3192,1
3107,3193,0
3108,3194,1
3109,3195,1
3110,3196,1
3111,3197,0
3112,3198,1
3113,3199,1
3114,3200,1
3115,3201,1
3116,3202,1
3117,3203,0
3118,3204,0
3119,3205,0
3120,3206,0
3121,3207,0
3122,3208,0
3123,3209,1
3124,3210,1
3125,3211,1
3126,3212,1
3127,3213,0
3128,3214,1
3129,3215,1
3130,3216,0
3131,3217,1
3132,3218,1
3133,3219,0
3134,3220,1
3135,3221,1
3136,3222,1
3137,3223,1
3138,3224,1
3139,3225,0
3140,3226,0
3141,3227,1
3142,3228,0
3143,3229,1
3144,3230,0
3145,3231,0
3146,3232,0
3147,3233,0
3148,3234,0
3149,3235,0
3150,3236,0
3151,3237,0
3152,3238,0
3153,3239,0
3154,3240,0
3155,3241,0
3156,3242,0
3157,3243,0
3158,3244,0
3159,3245,1
3160,3246,1
3161,3247,0
3162,3248,0
3163,3249,1
3164,3250,1
3165,3251,1
3166,3252,1
3167,3253,0
3168,3254,0
3169,3255,1
3170,3256,1
3171,3257,1
3172,3258,0
3173,3259,1
3174,3260,1
3175,3261,1
3176,3262,1
3177,3263,1
3178,3264,0
3179,3265,1
3180,3266,1
3181,3267,0
3182,3268,0
3183,3269,1
3184,3270,1
3185,3271,1
3186,3272,1
3187,3273,0
3188,3274,1
3189,3275,1
3190,3276,0
3191,3277,1
3192,3278,0
3193,3279,1
3194,3280,0
3195,3281,0
3196,3282,0
3197,3283,0
3198,3284,0
3199,3285,1
3200,3286,0
3201,3287,0
3202,3288,1
3203,3289,1
3204,3290,0
3205,3291,0
3206,3292,0
3207,3293,1
3208,3294,0
3209,3295,1
3210,3296,1
3211,3297,0
3212,3298,1
3213,3299,1
3214,3300,0
3215,3301,0
3216,3302,0
3217,3303,0
3218,3304,1
3219,3305,0
3220,3306,0
3221,3307,1
3222,3308,1
3223,3309,0
3224,3310,1
3225,3311,0
3226,3312,1
3227,3313,0
3228,3314,1
3229,3315,0
3230,3316,0
3231,3317,1
3232,3318,1
3233,3319,1
3234,3320,1
3235,3321,0
3236,3322,0
3237,3323,0
3238,3324,0
3239,3325,1
3240,3326,0
3241,3327,0
3242,3328,1
3243,3329,1
3244,3330,1
3245,3331,1
3246,3332,0
3247,3333,1
3248,3334,1
3249,3335,1
3250,3336,1
3251,3337,1
3252,3338,0
3253,3339,0
3254,3340,0
3255,3341,0
3256,3342,1
3257,3343,1
3258,3344,0
3259,3345,0
3260,3346,0
3261,3347,1
3262,3348,0
3263,3349,0
3264,3350,1
3265,3351,0
3266,3352,1
3267,3353,0
3268,3354,0
3269,3355,0
3270,3356,0
3271,3357,1
3272,3358,1
3273,3359,1
3274,3360,1
3275,3361,1
3276,3362,1
3277,3363,1
3278,3364,0
3279,3365,1
3280,3367,0
3281,3368,0
3282,3369,0
3283,3370,1
3284,3371,1
3285,3372,0
3286,3373,0
3287,3374,1
3288,3375,0
3289,3376,0
3290,3377,1
3291,3378,1
3292,3379,1
3293,3380,0
3294,3381,1
3295,3382,1
3296,3383,1
3297,3384,0
3298,3385,0
3299,3386,1
3300,3387,0
3301,3388,0
3302,3389,0
3303,3390,1
3304,3391,0
3305,3392,0
3306,3393,0
3307,3394,0
3308,3395,0
3309,3396,0
3310,3397,0
3311,3398,0
3312,3399,0
3313,3400,0
3314,3401,0
3315,3402,1
3316,3403,1
3317,3404,1
3318,3405,1
3319,3406,1
3320,3407,1
3321,3408,1
3322,3409,1
3323,3410,1
3324,3411,1
3325,3412,1
3326,3413,1
3327,3414,1
3328,3415,1
3329,3417,0
3330,3418,1
3331,3419,0
3332,3420,1
3333,3421,0
3334,3422,0
3335,3423,1
3336,3424,1
3337,3425,1
3338,3426,1
3339,3427,0
3340,3428,1
3341,3429,0
3342,3430,1
3343,3431,1
3344,3432,1
3345,3433,1
3346,3434,1
3347,3435,1
3348,3436,1
3349,3437,1
3350,3438,0
3351,3439,0
3352,3440,0
3353,3441,1
3354,3442,1
3355,3443,1
3356,3444,0
3357,3445,0
3358,3446,1
3359,3447,1
3360,3448,1
3361,3449,1
3362,3450,0
3363,3451,1
3364,3452,0
3365,3453,1
3366,3454,0
3367,3455,1
3368,3456,1
3369,3457,1
3370,3458,1
3371,3459,1
3372,3460,0
3373,3461,1
3374,3462,1
3375,3463,0
3376,3464,0
3377,3465,1
3378,3466,0
3379,3467,1
3380,3468,1
3381,3469,1
3382,3470,1
3383,3471,1
3384,3472,0
3385,3473,0
3386,3474,0
3387,3475,1
3388,3476,0
3389,3477,1
3390,3478,1
3391,3479,0
3392,3480,1
3393,3481,1
3394,3483,0
3395,3484,0
3396,3485,0
3397,3486,0
3398,3487,0
3399,3488,0
3400,3489,0
3401,3490,0
3402,3491,0
3403,3492,0
3404,3493,0
3405,3494,1
3406,3495,1
3407,3496,1
3408,3497,0
3409,3498,1
3410,3499,1
3411,3500,1
3412,3501,0
3413,3502,1
3414,3503,1
3415,3504,1
3416,3505,1
3417,3506,1
3418,3507,0
3419,3508,1
3420,3509,1
3421,3510,1
3422,3511,0
3423,3512,1
3424,3513,1
3425,3514,1
3426,3515,0
3427,3516,0
3428,3517,1
3429,3518,1
3430,3519,1
3431,3520,0
3432,3521,1
3433,3522,1
3434,3523,0
3435,3524,0
3436,3525,0
3437,3526,1
3438,3527,0
3439,3528,1
3440,3529,0
3441,3530,0
3442,3531,1
3443,3533,1
3444,3534,1
3445,3535,0
3446,3536,1
3447,3537,1
3448,3538,0
3449,3539,0
3450,3540,1
3451,3541,0
3452,3542,1
3453,3543,1
3454,3544,0
3455,3545,1
3456,3546,1
3457,3547,1
3458,3548,1
3459,3549,0
3460,3550,0
3461,3551,1
3462,3552,0
3463,3553,1
3464,3554,1
3465,3555,0
3466,3556,1
3467,3557,0
3468,3558,1
3469,3559,1
3470,3560,1
3471,3561,1
3472,3562,1
3473,3563,0
3474,3564,0
3475,3565,1
3476,3566,1
3477,3567,1
3478,3568,0
3479,3569,1
3480,3570,1
3481,3571,1
3482,3572,0
3483,3573,0
3484,3574,0
3485,3575,1
3486,3576,0
3487,3577,1
3488,3578,1
3489,3579,1
3490,3580,1
3491,3581,0
3492,3582,1
3493,3583,1
3494,3584,1
3495,3585,0
3496,3586,1
3497,3587,0
3498,3588,1
3499,3589,0
3500,3590,1
3501,3591,1
3502,3592,0
3503,3593,0
3504,3594,1
3505,3595,0
3506,3596,0
3507,3597,0
3508,3598,1
3509,3599,0
3510,3600,0
3511,3601,0
3512,3602,0
3513,3603,0
3514,3604,0
3515,3605,1
3516,3606,0
3517,3607,0
3518,3608,0
3519,3609,0
3520,3610,1
3521,3611,0
3522,3612,0
3523,3613,0
3524,3614,0
3525,3615,0
3526,3616,0
3527,3617,0
3528,3618,0
3529,3619,0
3530,3620,1
3531,3621,1
3532,3622,0
3533,3623,0
3534,3624,0
3535,3625,0
3536,3626,0
3537,3627,0
3538,3628,1
3539,3629,0
3540,3630,0
3541,3631,0
3542,3632,0
3543,3633,0
3544,3634,0
3545,3635,0
3546,3636,1
3547,3637,1
3548,3638,0
3549,3639,0
3550,3640,1
3551,3641,1
3552,3642,0
3553,3643,1
3554,3644,0
3555,3645,1
3556,3646,0
3557,3647,1
3558,3648,0
3559,3649,1
3560,3650,0
3561,3651,0
3562,3652,0
3563,3653,0
3564,3654,1
3565,3655,1
3566,3656,0
3567,3657,1
3568,3658,0
3569,3659,0
3570,3660,0
3571,3661,0
3572,3662,0
3573,3663,0
3574,3664,0
3575,3665,0
3576,3666,0
3577,3667,0
3578,3668,1
3579,3669,0
3580,3670,0
3581,3671,0
3582,3672,0
3583,3673,0
3584,3674,1
3585,3675,0
3586,3676,1
3587,3677,0
3588,3678,1
3589,3679,0
3590,3680,0
3591,3681,1
3592,3682,1
3593,3683,1
3594,3684,1
3595,3685,1
3596,3686,0
3597,3687,0
3598,3688,0
3599,3689,0
3600,3690,0
3601,3691,0
3602,3692,0
3603,3693,0
3604,3694,0
3605,3695,0
3606,3696,0
3607,3697,0
3608,3698,0
3609,3699,1
3610,3700,1
3611,3701,1
3612,3702,0
3613,3703,0
3614,3704,0
3615,3705,0
3616,3706,0
3617,3707,1
3618,3708,0
3619,3709,0
3620,3710,0
3621,3711,1
3622,3712,0
3623,3713,1
3624,3714,1
3625,3715,0
3626,3716,1
3627,3717,0
3628,3718,0
3629,3719,0
3630,3720,1
3631,3721,0
3632,3722,0
3633,3723,1
3634,3724,1
3635,3725,0
3636,3726,0
3637,3727,0
3638,3728,1
3639,3729,1
3640,3730,1
3641,3731,1
3642,3732,0
3643,3733,1
3644,3734,1
3645,3735,1
3646,3736,1
3647,3737,1
3648,3738,1
3649,3739,0
3650,3740,0
3651,3741,1
3652,3742,1
3653,3743,0
3654,3744,0
3655,3745,0
3656,3746,1
3657,3747,1
3658,3748,0
3659,3749,1
3660,3750,1
3661,3751,0
3662,3752,0
3663,3753,1
3664,3754,0
3665,3755,1
3666,3756,1
3667,3757,0
3668,3758,1
3669,3759,0
3670,3760,0
3671,3761,1
3672,3762,0
3673,3763,0
3674,3764,0
3675,3765,1
3676,3766,0
3677,3767,0
3678,3768,0
3679,3769,0
3680,3770,0
3681,3771,0
3682,3772,0
3683,3773,0
3684,3774,1
3685,3775,0
3686,3776,0
3687,3777,0
3688,3778,0
3689,3779,0
3690,3780,0
3691,3781,0
3692,3782,0
3693,3783,1
3694,3784,0
3695,3785,0
3696,3786,0
3697,3787,0
3698,3788,1
3699,3789,1
3700,3790,1
3701,3791,1
3702,3792,1
3703,3793,0
3704,3794,1
3705,3795,1
3706,3796,0
3707,3797,0
3708,3798,1
3709,3799,0
3710,3800,1
3711,3801,1
3712,3802,0
3713,3803,1
3714,3804,0
3715,3805,1
3716,3806,0
3717,3807,0
3718,3808,1
3719,3809,0
3720,3810,1
3721,3811,1
3722,3812,0
3723,3813,1
3724,3814,0
3725,3816,1
3726,3817,1
3727,3818,0
3728,3819,0
3729,3820,0
3730,3821,0
3731,3822,1
3732,3823,1
3733,3824,1
3734,3825,1
3735,3826,0
3736,3827,0
3737,3828,0
3738,3829,0
3739,3830,0
3740,3831,0
3741,3832,0
3742,3833,0
